id,movie
1,
2,
3,"Glass-blower's Children, The (Glasblåsarns barn)"
4,
5,
6,
7,Private Detective 62
8,
9,
10,
11,
12,
13,
14,
15,"Life Is Rosy (a.k.a. Life Is Beautiful) (Vie est belle, La)"
16,Them (Ils)
17,
18,
19,
20,
21,
22,
23,
24,"Goodbye, Mr. Chips"
25,Capital (Le capital)
26,
27,
28,
29,Mumford
30,
31,
32,Stoker
33,
34,
35,
36,
37,
38,
39,
40,
41,King Kong
42,
43,
44,Two Kilers (Kilerów 2-óch)
45,Big Easy Express
46,
47,Getting It Right
48,"4 Horsemen of the Apocalypse, The"
49,
50,Blood Done Sign My Name
51,Cowboy
52,Mother Wore Tights
53,
54,
55,
56,
57,
58,In the Realms of the Unreal
59,
60,
61,
62,Drive Hard
63,Listen to Britain
64,Slap Her... She's French (a.k.a. She Gets What She Wants)
65,Rosewater
66,
67,
68,Movie Movie
69,
70,
71,
72,
73,
74,
75,Kanal
76,
77,
78,
79,
80,"Stand, The"
81,Amityville 3-D
82,
83,
84,
85,
86,
87,
88,Everybody Wants to Be Italian
89,"Task, The"
90,
91,
92,
93,Pennies from Heaven
94,
95,
96,
97,
98,
99,Easier with Practice
100,The Bloody Olive
101,
102,
103,
104,Broadway Melody of 1936
105,
106,
107,
108,
109,
110,
111,
112,
113,Babylon
114,
115,
116,
117,"Danger! 50,000 Zombies"
118,North (Nord)
119,
120,
121,
122,
123,
124,
125,Mother of George
126,
127,
128,
129,
130,
131,
132,Shinjuku Incident (San suk si gin)
133,
134,No Strings Attached
135,"Scenic Route, The"
136,180° South (180 Degrees South) (180° South: Conquerors of the Useless)
137,
138,
139,Dahmer
140,
141,
142,
143,
144,
145,
146,
147,
148,A One-Way Trip to Antibes
149,
150,
151,
152,
153,
154,"Return of Dracula, The"
155,
156,
157,
158,
159,
160,
161,
162,Urban Menace
163,
164,
165,"Midsummer Night's Party, A (Midsummer of Love, A) (Sommaren med Göran)"
166,
167,"November Man, The"
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,Supporting Characters
184,
185,
186,
187,
188,Endangered Species
189,
190,See No Evil
191,City Streets
192,
193,
194,The Snow Woman
195,
196,
197,
198,
199,
200,
201,Gunfight at the O.K. Corral
202,
203,
204,Bridge of Dragons
205,Inauguration of the Pleasure Dome
206,
207,
208,
209,
210,"50 Worst Movies Ever Made, The"
211,"Naked Kiss, The"
212,
213,
214,Lifeboat
215,
216,
217,
218,Irma Vep
219,
220,
221,
222,
223,
224,
225,Pacific Rim
226,
227,
228,
229,American Adobo
230,
231,"Chair, The"
232,
233,
234,
235,
236,
237,
238,
239,24 Exposures
240,
241,"Apple, The (Sib)"
242,Psycho II
243,Dead Heat on a Merry-Go-Round
244,Me and Morrison (Minä ja Morrison)
245,
246,
247,
248,A Coming-Out Party
249,"Duel at Silver Creek, The"
250,Just a Kiss
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,Jack the Ripper
262,
263,
264,Little Witches
265,
266,First Position
267,"Wisdom of Crocodiles, The (a.k.a. Immortality)"
268,
269,Mischief
270,
271,
272,
273,Bit by Bit
274,
275,
276,Ritual (Shiki-Jitsu)
277,
278,
279,
280,
281,"District, The (Nyócker!)"
282,
283,
284,
285,Cloak and Dagger
286,Best of the Best 2
287,
288,Dawn of the Dead
289,
290,
291,
292,
293,
294,
295,
296,
297,Xanadu
298,
299,
300,Ricky
301,
302,
303,Horsemen
304,
305,
306,Room in Rome (Habitación en Roma)
307,
308,Shadowzone
309,The Next Voice You Hear....
310,Hecho en México
311,
